annotation_id,task_id,annotator_id,submitted_at,time_spent_sec,num_segments
1,1,1,2026-03-20 13:31:00,202.3,17
2,1,2,2026-03-06 16:55:00,223.7,19
3,2,9,2026-03-22 09:41:00,89.1,13
4,2,1,2026-03-12 12:06:00,102.4,8
5,2,6,2026-03-10 17:57:00,93.8,7
6,3,2,2026-03-21 12:51:00,36.9,5
7,4,4,2026-03-29 16:44:00,69.9,16
8,5,6,2026-03-08 13:33:00,135.9,12
9,5,10,2026-03-24 15:30:00,112.9,12
10,5,8,2026-03-16 13:20:00,140.2,20
11,6,7,2026-03-17 10:58:00,79.6,12
12,6,2,2026-03-20 14:31:00,73.4,6
13,6,3,2026-03-06 10:07:00,115.0,9
14,7,5,2026-03-23 17:13:00,91.0,20
15,7,6,2026-03-15 15:50:00,95.1,22
16,7,2,2026-03-12 11:10:00,111.6,14
17,8,2,2026-03-18 11:30:00,166.8,14
18,8,13,2026-03-04 14:53:00,197.5,15
19,9,9,2026-03-02 11:26:00,41.0,8
20,9,13,2026-03-19 13:57:00,44.2,5
21,10,6,2026-03-23 17:49:00,226.1,17
22,11,14,2026-03-12 12:14:00,153.4,13
23,12,10,2026-03-25 14:06:00,176.4,11
24,12,6,2026-03-17 14:24:00,206.8,13
25,13,14,2026-03-28 15:46:00,53.1,12
26,13,3,2026-03-13 12:46:00,72.2,5
27,14,9,2026-03-05 12:30:00,37.4,6
28,14,3,2026-03-29 15:26:00,73.2,7
29,14,13,2026-03-29 09:49:00,43.7,6
30,15,14,2026-03-06 16:54:00,119.1,12
31,16,6,2026-03-29 12:46:00,63.8,8
32,17,9,2026-03-22 17:14:00,77.6,20
33,18,13,2026-03-24 10:15:00,168.0,10
34,19,2,2026-03-12 15:29:00,131.2,7
35,19,3,2026-03-04 15:58:00,202.8,8
36,20,7,2026-03-18 11:34:00,323.5,15
37,20,8,2026-03-23 11:17:00,226.9,15
38,21,10,2026-03-08 10:00:00,92.2,10
39,22,14,2026-03-20 17:16:00,127.7,15
40,22,5,2026-03-14 14:59:00,144.4,15
41,23,12,2026-03-06 09:11:00,57.3,8
42,23,11,2026-03-25 14:27:00,43.4,5
43,23,14,2026-03-26 12:20:00,41.8,3
44,24,4,2026-03-06 13:46:00,137.9,7
45,24,7,2026-03-11 16:54:00,219.4,13
46,24,8,2026-03-03 13:11:00,112.4,8
